7723 1.922002e-10
7724 1.946811e-10
7725 1.930887e-10
7726 1.906943e-10
7727 1.934084e-10
7728 1.961544e-10
7729 1.925117e-10
7730 1.985814e-10
7731 1.895753e-10
7732 1.932135e-10
7733 1.933693e-10
7734 1.921049e-10
7735 1.927833e-10
7736 1.920223e-10
7737 1.932955e-10
7738 1.971669e-10
7739 1.924059e-10
7740 1.901371e-10
7741 1.915304e-10
7742 1.922957e-10
7743 1.916235e-10
7744 1.948773e-10
7745 1.896718e-10
7746 1.876552e-10
7747 1.928303e-10
7748 1.911688e-10
7749 1.927181e-10
7750 1.918729e-10
7751 1.916879e-10
7752 1.951977e-10
7753 1.927060e-10
7754 1.937009e-10
7755 1.875492e-10
7756 1.932216e-10
7757 1.886961e-10
7758 1.929949e-10
7759 1.889619e-10
7760 1.916343e-10
7761 1.957572e-10
7762 1.916058e-10
7763 1.940377e-10
7764 1.901905e-10
7765 1.942268e-10
7766 1.897179e-10
7767 1.901671e-10
7768 1.901627e-10
7769 1.908088e-10
7770 1.903557e-10
7771 1.937381e-10
7772 1.888126e-10
7773 1.924453e-10
7774 1.929721e-10
7775 1.899701e-10
7776 1.917857e-10
7777 1.877336e-10
7778 1.867998e-10
7779 1.899296e-10
7780 1.879024e-10
7781 1.877891e-10
7782 1.906431e-10
7783 1.926775e-10
7784 1.916380e-10
7785 1.908169e-10
7786 1.908109e-10
7787 1.878582e-10
7788 1.869571e-10
7789 1.895979e-10
7790 1.886876e-10
7791 1.903344e-10
7792 1.876869e-10
7793 1.855247e-10
7794 1.898650e-10
7795 1.912525e-10
7796 1.892559e-10
7797 1.888966e-10
7798 1.889665e-10
7799 1.926406e-10
7800 1.869081e-10
7801 1.874123e-10
7802 1.874282e-10
7803 1.920167e-10
7804 1.905413e-10
7805 1.944125e-10
7806 1.929793e-10
7807 1.941452e-10
7808 1.907636e-10
7809 1.889356e-10
7810 1.909978e-10
7811 1.885240e-10
7812 1.902647e-10
7813 1.945685e-10
7814 1.918218e-10
7815 1.876971e-10
7816 1.859778e-10
7817 1.842536e-10
7818 1.871759e-10
7819 1.879254e-10
7820 1.862289e-10
7821 1.873845e-10
7822 1.859410e-10
7823 1.888823e-10
7824 1.910163e-10
7825 1.894456e-10
7826 1.889371e-10
7827 1.885015e-10
7828 1.882652e-10
7829 1.903475e-10
7830 1.865786e-10
7831 1.920070e-10
7832 1.884266e-10
7833 1.910739e-10
7834 1.878778e-10
7835 1.889735e-10
7836 1.874902e-10
7837 1.872849e-10
7838 1.920174e-10
7839 1.905992e-10
7840 1.858619e-10
7841 1.863951e-10
7842 1.887080e-10
7843 1.901799e-10
7844 1.834540e-10
7845 1.855268e-10
7846 1.829063e-10
7847 1.892951e-10
7848 1.879641e-10
7849 1.848813e-10
7850 1.885557e-10
7851 1.877361e-10
7852 1.896198e-10
7853 1.847655e-10
7854 1.880469e-10
7855 1.890096e-10
7856 1.890406e-10
7857 1.865974e-10
7858 1.895797e-10
7859 1.878546e-10
7860 1.828307e-10
7861 1.858715e-10
7862 1.832552e-10
7863 1.872728e-10
7864 1.890710e-10
7865 1.908152e-10
7866 1.863558e-10
7867 1.887400e-10
7868 1.856075e-10
7869 1.905642e-10
7870 1.886065e-10
7871 1.863177e-10
7872 1.866731e-10
7873 1.863713e-10
7874 1.873479e-10
7875 1.899986e-10
7876 1.885581e-10
7877 1.886581e-10
7878 1.839471e-10
7879 1.883325e-10
7880 1.882971e-10
7881 1.863616e-10
7882 1.902961e-10
7883 1.886669e-10
7884 1.893434e-10
7885 1.864311e-10
7886 1.870294e-10
7887 1.869986e-10
7888 1.841026e-10
7889 1.865260e-10
7890 1.861465e-10
7891 1.850012e-10
7892 1.843760e-10
7893 1.853381e-10
7894 1.908147e-10
7895 1.834443e-10
7896 1.855082e-10
7897 1.903149e-10
7898 1.855588e-10
7899 1.880878e-10
7900 1.905738e-10
7901 1.845088e-10
7902 1.859186e-10
7903 1.859313e-10
7904 1.858690e-10
7905 1.882787e-10
7906 1.888249e-10
7907 1.834694e-10
7908 1.858998e-10
7909 1.835801e-10
7910 1.868827e-10
7911 1.842370e-10
7912 1.844907e-10
7913 1.882460e-10
7914 1.848409e-10
7915 1.891660e-10
7916 1.875260e-10
7917 1.863487e-10
7918 1.889149e-10
7919 1.845088e-10
7920 1.852759e-10
7921 1.801916e-10
7922 1.879258e-10
7923 1.860316e-10
7924 1.814844e-10
7925 1.840260e-10
7926 1.812680e-10
7927 1.865584e-10
7928 1.828631e-10
7929 1.847906e-10
7930 1.837330e-10
7931 1.807805e-10
7932 1.824664e-10
7933 1.841302e-10
7934 1.856330e-10
7935 1.808127e-10
7936 1.868505e-10
7937 1.862272e-10
7938 1.846053e-10
7939 1.808376e-10
7940 1.851666e-10
7941 1.841592e-10
7942 1.854351e-10
7943 1.816870e-10
7944 1.851112e-10
7945 1.875987e-10
7946 1.824739e-10
7947 1.886879e-10
7948 1.830398e-10
7949 1.871765e-10
7950 1.838919e-10
7951 1.848464e-10
7952 1.835967e-10
7953 1.832893e-10
7954 1.824203e-10
7955 1.814079e-10
7956 1.829265e-10
7957 1.827185e-10
7958 1.856520e-10
7959 1.820986e-10
7960 1.827305e-10
7961 1.798585e-10
7962 1.827309e-10
7963 1.835739e-10
7964 1.800240e-10
7965 1.829802e-10
7966 1.789530e-10
7967 1.848359e-10
7968 1.845780e-10
7969 1.851985e-10
7970 1.827690e-10
7971 1.815448e-10
7972 1.826948e-10
7973 1.822743e-10
7974 1.806468e-10
7975 1.822799e-10
7976 1.797947e-10
7977 1.802702e-10
7978 1.788232e-10
7979 1.820168e-10
7980 1.831574e-10
7981 1.806892e-10
7982 1.824721e-10
7983 1.772036e-10
7984 1.828417e-10
7985 1.859621e-10
7986 1.808848e-10
7987 1.853975e-10
7988 1.832725e-10
7989 1.815518e-10
7990 1.804440e-10
7991 1.821274e-10
7992 1.767600e-10
7993 1.821445e-10
7994 1.786587e-10
7995 1.860780e-10
7996 1.811996e-10
7997 1.821154e-10
7998 1.818288e-10
7999 1.814960e-10
8000 1.813256e-10
